"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Lacoe, J.R.","Lacoe, Johanna R. (14065990000)","14065990000","Unequally Safe: The Race Gap in School Safety","2015","Youth Violence and Juvenile Justice","13","2","","143","168","70","10.1177/1541204014532659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924905041&doi=10.1177%2F1541204014532659&partnerID=40&md5=4867490ee2718905ce53aa5a6cdbc465","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84924905041"
"James, K.; Bunch, J.; Clay-Warner, J.","James, Katie R. (55953966000); Bunch, Jackson M. (56115772700); Clay-Warner, Jody (6602724058)","55953966000; 56115772700; 6602724058","Perceived Injustice and School Violence: An Application of General Strain Theory","2015","Youth Violence and Juvenile Justice","13","2","","169","189","51","10.1177/1541204014521251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924863312&doi=10.1177%2F1541204014521251&partnerID=40&md5=8cd048479e62f124bf95c083c0accbb1","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84924863312"
"Han, Y.; Kim, H.; Ma, J.","Han, Yoonsun (56114754500); Kim, Heejoo (56591068700); Ma, Julie (54923873800)","56114754500; 56591068700; 54923873800","School bonds and the onset of substance use among Korean youth: An examination of social control theory","2015","International Journal of Environmental Research and Public Health","12","3","","2923","2940","19","10.3390/ijerph120302923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927645585&doi=10.3390%2Fijerph120302923&partnerID=40&md5=cb77aa38fc35b207446339cc31ae9c30","MDPI","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-84927645585"
"Byrd, K.M.; Kahle, L.L.; Peguero, A.A.; Popp, A.M.","Byrd, Kaitland M. (56538149300); Kahle, Lindsay L. (56538121400); Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900)","56538149300; 56538121400; 12240624500; 39461869900","Social Control and Intersectionality: A Multilevel Analysis of School Misconduct, Location, Race, Ethnicity, and Sex","2015","Sociological Spectrum","35","2","","109","135","13","10.1080/02732173.2014.1000552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924119138&doi=10.1080%2F02732173.2014.1000552&partnerID=40&md5=ce81f7452de9da55ab7afd9de5f7ecdf","Bellwether Publishing, Ltd.","Article","Final","","Scopus","2-s2.0-84924119138"
"Joo, H.J.; Jo, Y.","Joo, Heejong Jacob (56496328000); Jo, Youngoh (55262337100)","56496328000; 55262337100","Family, School, Peers, and Recidivism Among South Korean Juvenile Offenders: an Event History Analysis","2015","Asian Journal of Criminology","10","1","","99","116","8","10.1007/s11417-015-9205-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925521732&doi=10.1007%2Fs11417-015-9205-2&partnerID=40&md5=0772c4dec68811b14a75e8b6e31484f8","Kluwer Academic Publishers","Article","Final","","Scopus","2-s2.0-84925521732"
"Berten, H.; van Rossem, R.","Berten, Hans (35315434700); van Rossem, Ronan (55927632800)","35315434700; 55927632800","Homophily in Adolescence: Is Similarity in Status Characteristics Associated with Similarity in Anti-school Behaviour?","2015","Young","23","1","","76","96","2","10.1177/1103308814557400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923873046&doi=10.1177%2F1103308814557400&partnerID=40&md5=e3c94cbc7c5ff95dab65fec3e7ad29ca","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84923873046"
"Burfeind, J.; Bartusch, D.J.","Burfeind, James (57226138301); Bartusch, Dawn Jeglum (6506870551)","57226138301; 6506870551","Juvenile delinquency: An integrated approach","2015","","","","","1","514","9","10.4324/9781315731094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110623179&doi=10.4324%2F9781315731094&partnerID=40&md5=cf6849b588941d266bbcbd5a098b4525","Taylor and Francis","Book","Final","","Scopus","2-s2.0-85110623179"
"Peguero, A.A.; Portillos, E.L.; González, J.C.","Peguero, Anthony A. (12240624500); Portillos, Edwardo L. (6506620387); González, Juan Carlos Vinuesa (7404493058)","12240624500; 6506620387; 7404493058","School securitization and Latina/o educational progress","2015","Urban Education","50","7","","812","838","17","10.1177/0042085914534860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960436516&doi=10.1177%2F0042085914534860&partnerID=40&md5=053e3270f4fc17dcdbc79794e8cb8ae5","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84960436516"
"Saǧkal, A.S.; Kabasakal, Z.T.; Türnüklü, A.","Saǧkal, Ali Serdar (55344212500); Kabasakal, Zekâvet Hatice (35320055100); Türnüklü, Abbas (7801338380)","55344212500; 35320055100; 7801338380","Turkish adaptation of the connected classroom climate inventory (CCCI); Sınıf iklimi envanteri’nin (SİE) Türkçe’ye uyarlanması","2015","Elementary Education Online","14","4","","1179","1192","6","10.17051/io.2015.30422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952652796&doi=10.17051%2Fio.2015.30422&partnerID=40&md5=f3a9829eb078a52c63034cb294687887","Ankara University ioo.editor@gmail.com","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84952652796"
"Payne, A.A.; Welch, K.","Payne, Allison Ann (8837283100); Welch, Kelly (19337850800)","8837283100; 19337850800","How school and education impact the development of criminal and antisocial behavior","2015","","","","","237","251","13","10.1007/978-3-319-08720-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944549235&doi=10.1007%2F978-3-319-08720-7_15&partnerID=40&md5=d6795e10c3e0cbe4825e1da77aee85de","Springer International Publishing","Book chapter","Final","","Scopus","2-s2.0-84944549235"
"Berkowitz, R.; Glickman, H.; Benbenishty, R.; Ben-Artzi, E.; Raz, T.; Lipshtat, N.; Astor, R.A.","Berkowitz, Ruth (54898986600); Glickman, Hagit (56743127600); Benbenishty, Rami (7004139075); Ben-Artzi, Elisheva (6603319953); Raz, Tal (56742960200); Lipshtat, Nurit (16233373100); Astor, Ron Avi (55667464100)","54898986600; 56743127600; 7004139075; 6603319953; 56742960200; 16233373100; 55667464100","Compensating, mediating, and moderating effects of school climate on academic achievement gaps in Israel","2015","Teachers College Record","117","7","","1","34","39","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938264520&partnerID=40&md5=66badd4ef5b5ca037033da150a0527f9","Teachers College, Columbia University","Article","Final","","Scopus","2-s2.0-84938264520"
"Bao, Z.; Li, D.; Zhang, W.; Wang, Y.","Bao, Zhenzhou (55710810800); Li, Dongping (55711850800); Zhang, Wei (35068902000); Wang, Yanhui (55710973200)","55710810800; 55711850800; 35068902000; 55710973200","School Climate and Delinquency Among Chinese Adolescents: Analyses of Effortful Control as a Moderator and Deviant Peer Affiliation as a Mediator","2015","Journal of Abnormal Child Psychology","43","1","","81","93","65","10.1007/s10802-014-9903-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937483617&doi=10.1007%2Fs10802-014-9903-8&partnerID=40&md5=e7d77cd80d43e72e512e7b7920f908b9","Springer New York LLC journals@springer-sbm.com","Article","Final","","Scopus","2-s2.0-84937483617"
"Peguero, A.A.; Popp, A.M.; Shekarkhar, Z.","Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900); Shekarkhar, Zahra (36816348100)","12240624500; 39461869900; 36816348100","Breaking Stereotypes and School Punishment: Family Socioeconomic Status, Test Scores, Academic and Sport Activities, Backlash, and Racial and Ethnic Discipline Disparities","2015","Journal of Ethnicity in Criminal Justice","13","1","","59","85","8","10.1080/15377938.2014.893219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922418753&doi=10.1080%2F15377938.2014.893219&partnerID=40&md5=2e2b2ebb8731ace5e674557b7a5f9a90","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-84922418753"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","Social-ethnic school composition and disengagement: An inquiry into the perceived control explanation","2014","Social Science Journal","51","4","","659","675","30","10.1016/j.soscij.2014.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912118855&doi=10.1016%2Fj.soscij.2014.09.001&partnerID=40&md5=e529c166ec1826a4e76782aad98e618f","Elsevier Inc.","Article","Final","","Scopus","2-s2.0-84912118855"
"Lehman, B.","Lehman, Brett (55227833000)","55227833000","Gender Differences in Bullying Victimization: The Role of Academics and School Context","2014","Sociological Spectrum","34","6","","549","570","8","10.1080/02732173.2014.947454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909948256&doi=10.1080%2F02732173.2014.947454&partnerID=40&md5=f5ba82564788aadfcf52851b7dd4590f","Bellwether Publishing, Ltd.","Article","Final","","Scopus","2-s2.0-84909948256"
"Crosby, A.E.; Hall, J.E.; Parks, S.","Crosby, Alex E. (7006500906); Hall, Jeffrey E. (55309071600); Parks, Sharyn E. (35789175900)","7006500906; 55309071600; 35789175900","Youth and school violence: An epidemiological criminology perspective","2014","","","","","139","151","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122376719&partnerID=40&md5=5a151539ac9e045a25f55e86836e08d6","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85122376719"
"Schroeder, R.","Schroeder, Ryan D. (16040390300)","16040390300","Social bonding and crime","2014","","","","","218","235","3","10.4135/9781483349114.n13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949921575&doi=10.4135%2F9781483349114.n13&partnerID=40&md5=f12c7eec0104f7d1e6cf8a81bb3afd7e","SAGE Publications Inc.","Book chapter","Final","","Scopus","2-s2.0-84949921575"
"Laeheem, K.","Laeheem, Kasetchai (26531352300)","26531352300","Factors associated with Islamic behavior among Thai Muslim youth in the three Southern Border Provinces, Thailand","2014","Kasetsart Journal - Social Sciences","35","2","","356","367","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923809896&partnerID=40&md5=67985db14537c57e859408660e09207b","Kasetsart University","Article","Final","","Scopus","2-s2.0-84923809896"
"Finn, J.D.; Servoss, T.J.","Finn, Jeremy D. (58834547500); Servoss, Timothy J. (6508122341)","58834547500; 6508122341","Misbehavior, suspensions, and security measures in high school: Racial/ethnic and gender differences","2014","Journal of Applied Research on Children","5","2","","","","60","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922788685&partnerID=40&md5=908a8f53c1b2b00b69bf394aaf2767b2","Texas Medical Center Library kathryn.krause@exch.library.tmc.edu","Article","Final","","Scopus","2-s2.0-84922788685"
"Debnam, K.J.; Lindstrom Johnson, S.L.; Waasdorp, T.E.; Bradshaw, C.P.","Debnam, Katrina J. (36711363700); Lindstrom Johnson, Sarah R. (55466707400); Waasdorp, Tracy Evian (26641580900); Bradshaw, Catherine P. (8215624700)","36711363700; 55466707400; 26641580900; 8215624700","Equity, connection, and engagement in the school context to promote positive youth development","2014","Journal of Research on Adolescence","24","3","","447","459","63","10.1111/jora.12083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906064078&doi=10.1111%2Fjora.12083&partnerID=40&md5=cd10c38ed6d948014fca12fed87abca6","Blackwell Publishing Inc. subscrip@blackwellpub.com","Article","Final","","Scopus","2-s2.0-84906064078"
"Dymnicki, A.B.","Dymnicki, Allison B. (16425406000)","16425406000","Moderating effects of school climate on outcomes for the multisite violence prevention project universal program","2014","Journal of Research on Adolescence","24","2","","383","398","13","10.1111/jora.12073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901457448&doi=10.1111%2Fjora.12073&partnerID=40&md5=0a1fc22a0e03a6876d7b9e5dd503a2c0","Blackwell Publishing Inc. subscrip@blackwellpub.com","Article","Final","","Scopus","2-s2.0-84901457448"
"Wissink, I.B.; Dekovič, M.; Stams, G.-J.; Asscher, J.J.; Rutten, E.; Zijlstra, B.J.H.","Wissink, Inge B. (6505610787); Dekovič, Maja (6701827782); Stams, Geert Jan Jm M. (16065196600); Asscher, Jessica J. (12785104900); Rutten, Esther A. (16069407200); Zijlstra, Bonne J.H. (6508060157)","6505610787; 6701827782; 16065196600; 12785104900; 16069407200; 6508060157","Moral Orientation and Relationships in School and Adolescent Pro- and Antisocial Behaviors: A Multilevel Study","2014","Journal of School Nursing","30","3","","216","225","21","10.1177/1059840513497402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900397485&doi=10.1177%2F1059840513497402&partnerID=40&md5=9ee0b32c6cb6c9823db3d1fe90e8c09e","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-84900397485"
"Peguero, A.A.; Jiang, X.","Peguero, Anthony A. (12240624500); Jiang, Xin (59840310100)","12240624500; 59840310100","Social Control Across Immigrant Generations: Adolescent Violence at School and Examining the Immigrant Paradox","2014","Journal of Criminal Justice","42","3","","276","287","42","10.1016/j.jcrimjus.2014.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899629256&doi=10.1016%2Fj.jcrimjus.2014.01.003&partnerID=40&md5=34c93fa4fd122d24a99d61d2579e1f20","Elsevier BV","Article","Final","","Scopus","2-s2.0-84899629256"
"Servoss, T.J.; Finn, J.D.","Servoss, Timothy J. (6508122341); Finn, Jeremy D. (58834547500)","6508122341; 58834547500","School Security: For Whom and With What Results?","2014","Leadership and Policy in Schools","13","1","","61","92","20","10.1080/15700763.2014.890734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898972700&doi=10.1080%2F15700763.2014.890734&partnerID=40&md5=4196d9819df360ebec9bc0af3b4a7acb","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-84898972700"
"Free, J.L.","Free, Janese L. (55945118000)","55945118000","The importance of rule fairness: The influence of school bonds on at-risk students in an alternative school","2014","Educational Studies","40","2","","144","163","13","10.1080/03055698.2013.858614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897027476&doi=10.1080%2F03055698.2013.858614&partnerID=40&md5=829ec65feaf6156797d86a4718bae6fb","Routledge info@tandf.co.uk","Article","Final","","Scopus","2-s2.0-84897027476"
"Phillips, M.D.; Turner, M.G.; Holt, T.J.","Phillips, Matthew D. (55367978800); Turner, Michael G. (7403215101); Holt, Thomas J. (57203081096)","55367978800; 7403215101; 57203081096","Exploring Resiliency Within Schools: An Investigation of the Effects of Protective Factors","2014","Youth and Society","46","1","","89","111","6","10.1177/0044118X11425644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893523086&doi=10.1177%2F0044118X11425644&partnerID=40&md5=8c08980b733c808b73c7ac7b6bd3f8e1","","Article","Final","","Scopus","2-s2.0-84893523086"
"Zimmerman, G.M.; Rees, C.","Zimmerman, Gregory M. (35979083300); Rees, Carter (37116010000)","35979083300; 37116010000","Do school disciplinary policies have positive social impacts? Examining the attenuating effects of school policies on the relationship between personal and peer delinquency","2014","Journal of Criminal Justice","42","1","","54","65","21","10.1016/j.jcrimjus.2013.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891791180&doi=10.1016%2Fj.jcrimjus.2013.12.003&partnerID=40&md5=5696faa8c1bf336f2169ce66631df404","","Article","Final","","Scopus","2-s2.0-84891791180"
"Cook, P.J.; Gottfredson, D.C.; Na, C.","Cook, Phillip J. (7402055817); Gottfredson, Denise C. (7004855068); Na, Chongmin (55171769600)","7402055817; 7004855068; 55171769600","School Structural Characteristics and Crime","2014","","","","","4645","4655","0","10.1007/978-1-4614-5690-2_136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011782302&doi=10.1007%2F978-1-4614-5690-2_136&partnerID=40&md5=6c4c531f7c6938d7ed7999a5b8e91b89","Springer Science+Business Media","Book chapter","Final","","Scopus","2-s2.0-105011782302"
"Vogel, M.; Barton, M.S.","Vogel, Matt (55327690800); Barton, Michael S. (57162290300)","55327690800; 57162290300","Impulsivity, School Context, and School Misconduct","2013","Youth and Society","45","4","","455","479","24","10.1177/0044118X11421941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888422546&doi=10.1177%2F0044118X11421941&partnerID=40&md5=6e98387ef118fb2846ee7282f23efc7b","","Article","Final","","Scopus","2-s2.0-84888422546"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","Grade retention and its association with school misconduct in adolescence: A multilevel approach","2013","School Effectiveness and School Improvement","24","4","","417","434","32","10.1080/09243453.2012.727834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879552857&doi=10.1080%2F09243453.2012.727834&partnerID=40&md5=03b6a2a9499008edd599e4c816b1b507","","Article","Final","","Scopus","2-s2.0-84879552857"
"Peguero, A.A.","Peguero, Anthony A. (12240624500)","12240624500","An Adolescent Victimization Immigrant Paradox? School-Based Routines, Lifestyles, and Victimization Across Immigration Generations","2013","Journal of Youth and Adolescence","42","11","","1759","1773","51","10.1007/s10964-012-9904-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885856213&doi=10.1007%2Fs10964-012-9904-2&partnerID=40&md5=f749c30ec058528456a1015bfca02c42","","Article","Final","","Scopus","2-s2.0-84885856213"
"Wang, C.; Berry, B.; Swearer, S.M.","Wang, Cixin (56313008300); Berry, Brandi (55877856900); Swearer, Susan M. (6701596801)","56313008300; 55877856900; 6701596801","The Critical Role of School Climate in Effective Bullying Prevention","2013","Theory into Practice","52","4","","296","302","121","10.1080/00405841.2013.829735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885367216&doi=10.1080%2F00405841.2013.829735&partnerID=40&md5=bc895052bf4872a8e3dd00e1bbe9d505","","Review","Final","","Scopus","2-s2.0-84885367216"
"Carson, D.C.; Esbensen, F.-A.; Taylor, T.J.","Carson, Dena C. (25924223700); Esbensen, Finn Aage (6603758432); Taylor, Terrance J. (9639276500)","25924223700; 6603758432; 9639276500","A Longitudinal Analysis of the Relationship Between School Victimization and Student Mobility","2013","Youth Violence and Juvenile Justice","11","4","","275","295","16","10.1177/1541204013477118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884155843&doi=10.1177%2F1541204013477118&partnerID=40&md5=51abc960636a87d50ba25babcb057749","","Article","Final","","Scopus","2-s2.0-84884155843"
"DeCamp, W.D.; Daly, K.","DeCamp, Whitney (57210180457); Daly, Kevin (35721779500)","57210180457; 35721779500","Health Behaviors and Standardized Test Scores: The Impact of School Health Climate on Performance","2013","International Journal of School and Educational Psychology","1","3","","166","175","2","10.1080/21683603.2013.805173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919724570&doi=10.1080%2F21683603.2013.805173&partnerID=40&md5=df44ef9e303901eb11ef0b4eccc9bffe","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-84919724570"
"van Houtte, M.; Demanet, J.; Stevens, P.A.J.","van Houtte, Mieke (6602353756); Demanet, Jannick (36522414300); Stevens, Peter A.J. (16507646800)","6602353756; 36522414300; 16507646800","Curriculum tracking and teacher evaluations of individual students: Selection, adjustment or labeling?","2013","Social Psychology of Education","16","3","","329","352","32","10.1007/s11218-013-9216-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884163701&doi=10.1007%2Fs11218-013-9216-8&partnerID=40&md5=3cc53f560882bf453bf977b1b9053b1f","","Article","Final","","Scopus","2-s2.0-84884163701"
"Hoffmann, J.P.; Erickson, L.D.; Spence, K.R.","Hoffmann, John P. (7401871634); Erickson, Lance D. (7201639309); Spence, Karen R. (36696966700)","7401871634; 7201639309; 36696966700","Modeling The Association Between Academic Achievement And Delinquency: An Application Of Interactional Theory","2013","Criminology","51","3","","629","660","66","10.1111/1745-9125.12014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881613484&doi=10.1111%2F1745-9125.12014&partnerID=40&md5=4bb2833f8541138e5e8ccc8d1680ba66","","Article","Final","","Scopus","2-s2.0-84881613484"
"Geller, J.D.; Voight, A.; Wegman, H.; Nation, M.","Geller, Joanna D. (55872546200); Voight, Adam M. (36462012900); Wegman, Holly L. (35333302900); Nation, Maury A. (6602264006)","55872546200; 36462012900; 35333302900; 6602264006","How Do Varying Types of Youth Civic Engagement Relate to Perceptions of School Climate?","2013","Applied Developmental Science","17","3","","135","147","19","10.1080/10888691.2013.804377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884997785&doi=10.1080%2F10888691.2013.804377&partnerID=40&md5=7599dd868d82065c79829a8c794aad24","","Article","Final","","Scopus","2-s2.0-84884997785"
"Kataoka, S.; Vandell, D.L.","Kataoka, Sabrina (55872917500); Vandell, Deborah Lowe (7004376368)","55872917500; 7004376368","Quality of Afterschool Activities and Relative Change in Adolescent Functioning Over Two Years","2013","Applied Developmental Science","17","3","","123","134","41","10.1080/10888691.2013.804375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884991452&doi=10.1080%2F10888691.2013.804375&partnerID=40&md5=4a5df8c36c3a5ab8faeca995a45d490f","","Article","Final","","Scopus","2-s2.0-84884991452"
"Weller, B.E.; Bowen, N.K.; Bowen, G.L.","Weller, Bridget E. (23029579100); Bowen, Natasha K. (7006490410); Bowen, Gary Lee (36003975900)","23029579100; 7006490410; 36003975900","Linking students to appropriate interventions: A typology for social workers based on general strain theory","2013","Journal of Social Work","13","4","","361","381","7","10.1177/1468017311435446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879535782&doi=10.1177%2F1468017311435446&partnerID=40&md5=01f5671835c69ed131c87d59e82e9318","","Article","Final","","Scopus","2-s2.0-84879535782"
"Demanet, J.; Vanderwegen, P.; Vermeersch, H.; van Houtte, M.","Demanet, Jannick (36522414300); Vanderwegen, Pieter (55626293600); Vermeersch, Hans (57225408444); van Houtte, Mieke (6602353756)","36522414300; 55626293600; 57225408444; 6602353756","Unravelling gender composition effects on rule-breaking at school: a focus on study attitudes","2013","Gender and Education","25","4","","466","485","28","10.1080/09540253.2013.772567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879550548&doi=10.1080%2F09540253.2013.772567&partnerID=40&md5=7b359a4483d24b46631f3158264ff89b","","Article","Final","","Scopus","2-s2.0-84879550548"
"Aldridge, J.M.; Ala'I, K.","Aldridge, Jill M. (7005768657); Ala'I, Kate (55624870200)","7005768657; 55624870200","Assessing students' views of school climate: Developing and validating the What's Happening In This School? (WHITS) questionnaire","2013","Improving Schools","16","1","","47","66","48","10.1177/1365480212473680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875072655&doi=10.1177%2F1365480212473680&partnerID=40&md5=29a52d99d0c52f6976a0271c35e0979d","","Article","Final","","Scopus","2-s2.0-84875072655"
"Steffgen, G.; Recchia, S.; Viechtbauer, W.","Steffgen, Georges (16033344800); Recchia, Sophie (24338928400); Viechtbauer, Wolfgang (8920585400)","16033344800; 24338928400; 8920585400","The link between school climate and violence in school: A meta-analytic review","2013","Aggression and Violent Behavior","18","2","","300","309","141","10.1016/j.avb.2012.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873733166&doi=10.1016%2Fj.avb.2012.12.001&partnerID=40&md5=7727e82b35b8b623ab95e7ddc77240ff","","Review","Final","All Open Access; Bronze Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-84873733166"
"Vermeersch, H.; T'Sjoen, G.; Kaufman, J.-M.; van Houtte, M.","Vermeersch, Hans (57225408444); T'Sjoen, Guy Gaby R. (6602235323); Kaufman, Jean Marc M. (7403022650); van Houtte, Mieke (6602353756)","57225408444; 6602235323; 7403022650; 6602353756","Social Science Theories on Adolescent Risk-Taking: The Relevance of Behavioral Inhibition and Activation","2013","Youth and Society","45","1","","27","53","4","10.1177/0044118X11409014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872902688&doi=10.1177%2F0044118X11409014&partnerID=40&md5=686f7a514cb1d9cf1dda2d45b542c79f","","Article","Final","","Scopus","2-s2.0-84872902688"
"Koutrouba, K.","Koutrouba, Konstantina (14826670400)","14826670400","Student misbehaviour in secondary education: Greek teachers' views and attitudes","2013","Educational Review","65","1","","1","19","10","10.1080/00131911.2011.628122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872563460&doi=10.1080%2F00131911.2011.628122&partnerID=40&md5=46dc830591d56e494a2293c547fefc28","","Article","Final","","Scopus","2-s2.0-84872563460"
"Howe, R.B.; Covell, K.","Howe, R. Brian (8128823000); Covell, Katherine (6602084472)","8128823000; 6602084472","Education in the best interests of the child: A children’s rights perspective on closing the achievement gap","2013","","","","","1","259","16","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967239676&partnerID=40&md5=0d47424d15f5d23e6293d70cb9100f80","University of Toronto Press","Book","Final","","Scopus","2-s2.0-84967239676"
"Payne, A.A.; Welch, K.","Payne, Allison Ann (8837283100); Welch, Kelly (19337850800)","8837283100; 19337850800","The impact of schools and education on antisocial behavior over the lifecourse","2013","","","","","93","109","10","10.1007/978-1-4614-5113-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960200399&doi=10.1007%2F978-1-4614-5113-6_6&partnerID=40&md5=900d298c96aecaa468449f3a8ade3d17","Springer New York","Book chapter","Final","","Scopus","2-s2.0-84960200399"
"Crosby, A.E.; Hall, J.E.; Parks, S.","Crosby, Alex E. (7006500906); Hall, Jeffrey E. (55309071600); Parks, Sharyn E. (35789175900)","7006500906; 55309071600; 35789175900","Youth and school violence: An epidemiological criminology perspective","2013","","","","","139","151","0","10.4324/9780203083420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918876624&doi=10.4324%2F9780203083420&partnerID=40&md5=14cd08c185f2bb6bc37f9f3797e63388","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-84918876624"
"Popp, A.M.; Peguero, A.A.","Popp, Ann Marie (39461869900); Peguero, Anthony A. (12240624500)","39461869900; 12240624500","Social Bonds and the Role of School-Based Victimization","2012","Journal of Interpersonal Violence","27","17","","3366","3388","58","10.1177/0886260512445386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868091982&doi=10.1177%2F0886260512445386&partnerID=40&md5=9fc46bcfb497a252b4fbb6ff31e9880f","","Article","Final","","Scopus","2-s2.0-84868091982"
"Popp, A.M.","Popp, Ann Marie (39461869900)","39461869900","The Effects of Exposure, Proximity, and Capable Guardians on the Risk of Bullying Victimization","2012","Youth Violence and Juvenile Justice","10","4","","315","332","46","10.1177/1541204011434833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866705083&doi=10.1177%2F1541204011434833&partnerID=40&md5=b293a3dfa3ad8ec2a95141e4841f8553","","Article","Final","","Scopus","2-s2.0-84866705083"
"Bryan, J.; Moore-Thomas, C.; Gaenzle, S.; Kim, J.; Lin, C.-H.; Na, G.","Bryan, Julia Green (34879450300); Moore-Thomas, Cheryl (15837089700); Gaenzle, Stacey (55359118400); Kim, Jungnam (55359555500); Lin, Chiahuei (56110410500); Na, Goeun (55359337000)","34879450300; 15837089700; 55359118400; 55359555500; 56110410500; 55359337000","The effects of school bonding on high school Seniors' academic achievement","2012","Journal of Counseling and Development","90","4","","467","480","77","10.1002/j.1556-6676.2012.00058.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866265232&doi=10.1002%2Fj.1556-6676.2012.00058.x&partnerID=40&md5=28efda01748379f0890d57f776271559","","Article","Final","","Scopus","2-s2.0-84866265232"
