filepath,title,authors.list,source,pub.date,year,doi,cited.by
WorldsApart,"Learning science in informal environments: People, places, and pursuits",BELL;FEDER;LEWENSTEIN;SHOUSE,NA,NA,2009,10.17226/12190,1610
WorldsApart,The dilemma of decontamination: A Gramscian analysis of the Mexican transgenic maize dispute,MERCER;WAINWRIGHT,GEOFORUM,NA,2009,10.1016/j.geoforum.2008.09.013,31
WorldsApart,On consumers' willingness to purchase nutritionally enhanced genetically modified food,CANAVARI;NAYGA,APPLIED ECONOMICS,NA,2009,10.1080/00036840701367564,45
WorldsApart,Understanding Public Response to Technology Advocacy Campaigns: A Persuasion Knowledge Approach,MILLER;SINCLAIR,NA,NA,2009,10.4324/9780203867631-12,0
WorldsApart,Identification of Genetically Modified Organisms,AHMED,NA,NA,2009,10.1016/B978-0-12-374537-8.00029-8,0
WorldsApart,Responding to Crises in the Modern Infrastructure: Policy Lessons from Y2K,QUIGLEY,NA,NA,2008,10.1057/9780230241640,5
WorldsApart,Press media reporting effects on risk perceptions and attitudes towards genetically modified (GM) food,COSTA;FONT;VILA;VILELLA,JOURNAL OF SOCIO-ECONOMICS,NA,2008,10.1016/j.socec.2008.04.006,84
WorldsApart,"Ethics, evolution and culture",DANIELSON;MESOUDI,THEORY IN BIOSCIENCES,NA,2008,10.1007/s12064-008-0027-y,11
WorldsApart,An integrated research framework to understand consumer attitudes and purchase intentions toward genetically modified foods,CHEN,BRITISH FOOD JOURNAL,NA,2008,10.1108/00070700810877889,68
WorldsApart,Qualitative system analysis as a means for sustainable governance of emerging technologies: the case of nanotechnology,LANG;SIEGRIST;WIEK,JOURNAL OF CLEANER PRODUCTION,NA,2008,10.1016/j.jclepro.2007.04.009,36
WorldsApart,The missing link: On strengthening the relationship between values and attitudes,DE;DREEZENS;KOK;LT;MARTIJN;TENB;VRIES,BASIC AND APPLIED SOCIAL PSYCHOLOGY,NA,2008,10.1080/01973530802209186,6
WorldsApart,The introduction of genetically modified food in the United States and the United Kingdom: A news analysis,BOTELHO;KURTZ,SOCIAL SCIENCE JOURNAL,NA,2008,10.1016/j.soscij.2007.11.001,15
WorldsApart,"Integrative analysis of the relationship between three assessment aspects of biotechnological applications: Perceived Benefit, perceived risk and the general support of a technology based on six German EurobarometerStudies (1991-2005); Die Beziehungsstruktur zwischen der Nutzen- und der Risikobewertung sowie der Unterstützung von Techniken im Bereich Biotechnologie: Integrative Untersuchung der Eurobarometer-Studien 1991-2005",GOLDSCHMIDT;SCHULZ,SOZIALER FORTSCHRITT,NA,2008,10.3790/sfo.57.10-11.264,0
WorldsApart,What Can Nanotechnology Learn From Biotechnology?,DAVID;THOMPSON,NA,NA,2008,10.1016/B978-0-12-373990-2.X0001-5,20
WorldsApart,Consumer Response to Mandated Labeling of Genetically Modified Foods,KALAITZANDONAKES;MARKS;VICKNER,NA,NA,2008,10.1093/acprof:oso/9780195326864.003.0007,0
WorldsApart,Socio-technical innovation for sustainable food chains: roles for social science,LEE;LOWE;PHILLIPSON,TRENDS IN FOOD SCIENCE AND TECHNOLOGY,NA,2008,10.1016/j.tifs.2007.11.005,84
WorldsApart,"Consumers' images regarding genomics as a tomato breeding technology: ""Maybe it can provide a more tasty tomato""",DEN;GREMMEN;HEUVEL;RENES;TRIJP;VAN;VAN;WOERKUM,EUPHYTICA,NA,2008,10.1007/s10681-007-9474-7,11
WorldsApart,Functional analysis of transgenic rice plants expressing a novel mutated ALS gene of rice,FUKUDA;IZAWA;KAKU;KAWAI;SHIMIZU;TANAKA,JOURNAL OF PESTICIDE SCIENCE,NA,2007,10.1584/jpestics.G07-08,13
WorldsApart,"""we begin tonight with fruits and vegetables"": Genetically modified food on the evening news 1980-2003",KUBEY;NUCCI,SCIENCE COMMUNICATION,NA,2007,10.1177/1075547007308173,24
WorldsApart,Culture and technological innovation: Impact of institutional trust and appreciation of nature on attitudes towards food biotechnology in the USA and Germany,HALLMAN;LANG;PETERS;SAWICKA,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,NA,2007,10.1093/ijpor/edm004,67
WorldsApart,Sustainable governance of emerging technologies-Critical constellations in the agent network of nanotechnology,SIEGRIST;WALTER;WIEK;ZEMP,TECHNOLOGY IN SOCIETY,NA,2007,10.1016/j.techsoc.2007.08.010,34
WorldsApart,Transparent communication strategy on GMOs: Will it change public opinion?,EGELHOFER;SINEMUS,BIOTECHNOLOGY JOURNAL,NA,2007,10.1002/biot.200700133,14
WorldsApart,"Attitudes, values, and socio-demographic characteristics that predict acceptance of genetic engineering and applications of new technology in Australia",BAGHURST;HARRISON;MOHR;SYRETTE;WILSON,BIOTECHNOLOGY JOURNAL,NA,2007,10.1002/biot.200700105,29
WorldsApart,An empirical test of competing theories of hazard-related trust: The case of GM food,ALLUM,RISK ANALYSIS,NA,2007,10.1111/j.1539-6924.2007.00933.x,62
WorldsApart,"Who reaps the benefits, who bears the risks? Comparative optimism, comparative utility, and regulatory preferences for mobile phone technology",EISER;HARRIS;PAHL;WHITE,RISK ANALYSIS,NA,2007,10.1111/j.1539-6924.2007.00881.x,36
WorldsApart,Determinants of children's participation in California's Medicaid and SCHIP programs,BROWN;FRATES;KINCHELOE,HEALTH SERVICES RESEARCH,NA,2007,10.1111/j.1475-6773.2006.00624.x,28
WorldsApart,Localized debates of agricultural biotechnology in community newspapers: A quantitative content analysis of media frames and sources,CRAWLEY,SCIENCE COMMUNICATION,NA,2007,10.1177/1075547006298253,68
WorldsApart,To buy or not to buy: Impact of labeling on purchasing intentions of genetically modified foods,FALLON;GURSOY;O;SWANGER,INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,NA,2007,10.1016/j.ijhm.2005.10.003,54
WorldsApart,Future perspectives on the economic development of asia,DOWLING,NA,NA,2007,10.1142/6417,6
WorldsApart,Potential market segments for genetically modified food: Results from cluster analysis,BLAKE;CONNELL;KAYE;LAMB;O,AGRIBUSINESS,NA,2007,10.1002/agr.20134,9
WorldsApart,Biotechnology policy across national boundaries: The science-industrial complex,WEST,NA,NA,2007,10.1057/9780230605688,18
WorldsApart,Experimental auctions: Methods and applications in economic and marketing research,LUSK;SHOGREN,NA,NA,2007,10.1017/CBO9780511611261,473
WorldsApart,Consumer attitudes to food innovation and technology,SIEGRIST,NA,NA,2007,10.1533/9781845692506.2.236,18
WorldsApart,How does culture affect choice of foods?,ROZIN,NA,NA,2007,10.1533/9781845693381.1.66,18
WorldsApart,Attitudes and intentions to support biopharming,COOK;FAIRWEATHER,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,NA,2007,10.1504/IJBT.2007.015807,2
WorldsApart,Consumer attitudes to food innovation and technology,SIEGRIST,NA,NA,2007,10.1533/9781845693381.1.122,9
WorldsApart,"The reporting of the risks from genetically modified organisms in the mass media, 2002-2004",LEWISON,SCIENTOMETRICS,NA,2007,10.1007/s11192-007-1769-2,20
WorldsApart,Consumer acceptance of ingenic foods,LUSK;ROZAN,BIOTECHNOLOGY JOURNAL,NA,2006,10.1002/biot.200600187,56
WorldsApart,Potential solutions to public deliberation problems: Structured deliberations and polarization cascades,COBB;HAMLETT,POLICY STUDIES JOURNAL,NA,2006,10.1111/j.1541-0072.2006.00195.x,52
WorldsApart,The public as a limit to technology transfer: The influence of knowledge and beliefs in attitudes towards biotechnology in the UK,COSTA;FONT;MOSSIALOS,JOURNAL OF TECHNOLOGY TRANSFER,NA,2006,10.1007/s10961-006-0019-3,23
WorldsApart,"Risk, trust, and consumer acceptance of plant biotechnology: Implications for genetically modified ornamental plants",HALL;KLINGEMAN,JOURNAL OF CROP IMPROVEMENT,NA,2006,10.1300/J411v18n01_08,12
WorldsApart,Intellectual Property and Biotechnology,BUBELA;DURELL,NA,NA,2006,10.1002/9780470117118.ch12b,0
WorldsApart,Internalizing the societal costs of agricultural production,BUTTEL,JOURNAL FUR VERBRAUCHERSCHUTZ UND LEBENSMITTELSICHERHEIT,NA,2006,10.1007/s00003-006-0039-9,1
WorldsApart,Public attitudes toward genetic testing: Perceived benefits and objections,DER;HENNEMAN;TIMMERMANS;VAN;WAL,GENETIC TESTING,NA,2006,10.1089/gte.2006.10.139,68
WorldsApart,Examining consumer behavior toward genetically modified (GM) food in Britain,SPENCE;TOWNSEND,RISK ANALYSIS,NA,2006,10.1111/j.1539-6924.2006.00777.x,95
WorldsApart,Consumer perceptions of the effectiveness of food risk management practices: A cross-cultural study,FREWER;HOUGHTON;KLEEF;ROWE;VAN,"HEALTH, RISK AND SOCIETY",NA,2006,10.1080/13698570600677373,52
WorldsApart,Comparative advantage in demand: Experimental evidence of preferences for genetically modified food in the United States and European Union,HOUSE;JAEGER;LUSK;MOORE;MORROW;TRAILL;VALLI,JOURNAL OF AGRICULTURAL ECONOMICS,NA,2006,10.1111/j.1477-9552.2006.00029.x,53
WorldsApart,Development and validation of a sensitive and fast chemiluminescent enzyme immunoassay for the detection of genetically modified maize,GUARDIGLI;MAGLIULO;MICHELINI;MIRASOLI;RODA;SIMONI,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,NA,2006,10.1007/s00216-006-0308-6,49
WorldsApart,Hyped biomedical science or uncritical reporting? Press coverage of genomics (1992-2001) in Québec,DESMOND;DOUCET;GAREAU;JOBIN;LAUDY;RACINE;SCHRAEDLEY,SOCIAL SCIENCE AND MEDICINE,NA,2006,10.1016/j.socscimed.2005.07.024,36
WorldsApart,Challenged Earth: An overview of humanity’s stewardship of Earth,LINCOLN,NA,NA,2006,10.1142/P377,10
WorldsApart,Scientific cultures of non-knowledge in the controversy over genetically modified organisms (GMO): The cases of molecular biology and ecology,B;KASTENHOFER;MARSCHALL;RUST;SCHEN;SOENTGEN;WEHLING,GAIA - ECOLOGICAL PERSPECTIVES FOR SCIENCE AND SOCIETY,NA,2006,10.14512/gaia.15.4.12,45
WorldsApart,Master gardener perception of genetically modified ornamental plants provides strategies for promoting research products through outreach and marketing,BABBIT;HALL;KLINGEMAN,HORTSCIENCE,NA,2006,10.21273/hortsci.41.5.1263,9
WorldsApart,Transformation of Acinetobacter sp. BD413 with DNA from commercially available genetically modified potato and papaya,ARAKAWA;IWAKI,LETTERS IN APPLIED MICROBIOLOGY,NA,2006,10.1111/j.1472-765X.2006.01924.x,8
WorldsApart,An analysis of Bt corn's benefits and risks for national and regional policymakers considering Bt corn adoption,WU,INTERNATIONAL JOURNAL OF TECHNOLOGY AND GLOBALISATION,NA,2006,10.1504/ijtg.2006.009130,9
WorldsApart,Images of cloning and stem cell research in editorial cartoons in the United States,GIARELLI,QUALITATIVE HEALTH RESEARCH,NA,2006,10.1177/1049732305284019,16
WorldsApart,Biotechnologies and their potential impact on animal breeding and production: A review,RAADSMA;TAMMEN,AUSTRALIAN JOURNAL OF EXPERIMENTAL AGRICULTURE,NA,2005,10.1071/EA05073,8
WorldsApart,Qualitative and quantitative PCR methods for event-specific detection of genetically modified cotton Mon1445 and Mon531,CHEN;HUANG;PAN;QIAN;YANG;YIN;ZHANG;ZHANG,TRANSGENIC RESEARCH,NA,2005,10.1007/s11248-005-0010-z,85
WorldsApart,Unpacking atitudes towards genetically modified food,DE;DER;LIVER;PLIGT;VAN;WIGBOLDUS,APPETITE,NA,2005,10.1016/j.appet.2005.07.004,14
WorldsApart,"At last, another record corn crop",GOOD;TROYER,JOURNAL OF CROP IMPROVEMENT,NA,2005,10.1300/J411v14n01_08,3
WorldsApart,"Perceived safety of donor blood and blood substitutes for transfusion: The role of informational frame, patient groups and stress appraisals",FERGUSON;FLEMING;LEAVISS;LOWE;TOWNSEND,TRANSFUSION MEDICINE,NA,2005,10.1111/j.1365-3148.2005.00612.x,13
WorldsApart,Identification and quantification of three genetically modified insect resistant cotton lines using conventional and TaqMan real-time polymerase chain reaction methods,CHEN;GUO;HUANG;PAN;YANG;YIN;ZHANG;ZHANG,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,NA,2005,10.1021/jf050095u,48
WorldsApart,"Intentions to use hormonal male contraception: The role of message framing, attitudes and stress appraisals",CONNOR;CONNOR;FERGUSON;O;O,BRITISH JOURNAL OF PSYCHOLOGY,NA,2005,10.1348/000712605X49114,41
WorldsApart,Agro-biotechnology and organic food purchase in the United Kingdom,BALASUBRAMANIAN;MOON;RIMAL,BRITISH FOOD JOURNAL,NA,2005,10.1108/00070700510579162,86
WorldsApart,'Ambivalent' individual preferences towards biotechnology in the European Union: Products or processes?,COSTA;FONT;MOSSIALOS,JOURNAL OF RISK RESEARCH,NA,2005,10.1080/1366987042000275091,19
WorldsApart,Attitudes towards genetics: A case study among Brazilian high school students,CASTRO;DE;MASSARANI;MOREIRA,PUBLIC UNDERSTANDING OF SCIENCE,NA,2005,10.1177/0963662505050992,42
WorldsApart,The value to consumers of reducing foodborne risks,BUZBY;CRUTCHFIELD;FRENZEN;GOLAN;KUCHLER;RALSTON;ROBERTS,NA,NA,2005,10.4324/9781936331529,6
WorldsApart,Religious values and environmental concern: Harmony and detachment,BIEL;NILSSON,SOCIAL SCIENCE QUARTERLY,NA,2005,10.1111/j.0038-4941.2005.00297.x,94
WorldsApart,Consumer involvement and acceptance of biotechnology in the European Union: A specific focus on Spain and the UK,COSTA;FONT;MOSSIALOS;VILA;VILELLA,INTERNATIONAL JOURNAL OF CONSUMER STUDIES,NA,2005,10.1111/j.1470-6431.2004.00425.x,38
WorldsApart,Transgenic crops and sustainable agriculture in the European context,PONTI,"BULLETIN OF SCIENCE, TECHNOLOGY AND SOCIETY",NA,2005,10.1177/0270467605277292,10
WorldsApart,Advocacy advertising for biotechnology: The effect of public accountability on corporate trust and attitude toward the ad,IRANI;SINCLAIR,JOURNAL OF ADVERTISING,NA,2005,10.1080/00913367.2005.10639203,54
WorldsApart,Consumer acceptance of biotechnology and the role of second generation technologies in the USA and Europe,LUSK;ROZAN,TRENDS IN BIOTECHNOLOGY,NA,2005,10.1016/j.tibtech.2005.05.012,27
WorldsApart,Risk as narrative value: A theoretical framework for facilitating the biotechnology debate,FINUCANE;SATTERFIELD,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,NA,2005,10.1504/IJBT.2005.006450,21
WorldsApart,An empirical investigation of the role of knowledge in public opinion about GM food,AQUINO;CUITE;HALLMAN,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,NA,2005,10.1504/IJBT.2005.006453,29
WorldsApart,Sentiments and acts towards genetically modified foods,KALAITZANDONAKES;MARKS;VICKNER,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,NA,2005,10.1504/IJBT.2005.006452,21
WorldsApart,Media coverage of biotech foods and influence on consumer choice,KALAITZANDONAKES;MARKS;VICKNER,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,NA,2004,10.1111/j.0002-9092.2004.00671.x,78
WorldsApart,"Information, consumers, and GMF: A comment",GRAFF;HEIMAN;JIN;ZILBERMAN,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,NA,2004,10.1111/j.0002-9092.2004.00672.x,0
WorldsApart,Skepticism about media effects of concerning the environment: Examining Lomborg's hypotheses,BESLEY;SHANAHAN,SOCIETY AND NATURAL RESOURCES,NA,2004,10.1080/08941920490505266,31
WorldsApart,Psychological determinants of willingness to taste and purchase genetically modified food,CAMPBELL;TOWNSEND,RISK ANALYSIS,NA,2004,10.1111/j.0272-4332.2004.00533.x,69
WorldsApart,Effects of context and feelings on perceptions of genetically modified food,CLARKE;TOWNSEND;TRAVIS,RISK ANALYSIS,NA,2004,10.1111/j.0272-4332.2004.00532.x,35
WorldsApart,Genetically modified language: The discourse of arguments for GM crops and food,COOK,NA,NA,2004,10.4324/9780203561232,82
WorldsApart,All-native DNA transformation: A new approach to plant genetic engineering,ROMMENS,TRENDS IN PLANT SCIENCE,NA,2004,10.1016/j.tplants.2004.07.001,97
WorldsApart,Policy reviews and essays: Future forests: Forecasting social and ecological consequences of genetic engineering,BAILEY;DUBOIS;SINCLAIR,SOCIETY AND NATURAL RESOURCES,NA,2004,10.1080/08941920490466639,3
WorldsApart,The cognitive dimension of public perceptions of science: Methodological issues,CALVO;PARDO,PUBLIC UNDERSTANDING OF SCIENCE,NA,2004,10.1177/0963662504045002,65
WorldsApart,Qualitative and quantitative PCR methods for detection of three lines of genetically modified potatoes,JUNG;KIM;KIM;LEE;PARK;RHO,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,NA,2004,10.1021/jf0499020,39
WorldsApart,The precautionary principle and the regulation of U.S. food and drug safety,SOULE,JOURNAL OF MEDICINE AND PHILOSOPHY (UNITED KINGDOM),NA,2004,10.1080/03605310490500536,16
WorldsApart,Shaping science policy in the age of genomics,SHARP;WILSON;YUDELL,NATURE REVIEWS GENETICS,NA,2004,10.1038/nrg1320,18
WorldsApart,Consumer Acceptance of Food Biotechnology: Willingness to Buy Genetically Modified Food Products,ADELAJA;HALLMAN;HOSSAIN;ONYANGO;SCHILLING,JOURNAL OF INTERNATIONAL FOOD AND AGRIBUSINESS MARKETING,NA,2004,10.1300/J047v15n01_04,22
WorldsApart,"Seeds, food and trade wars: Public opinion and policy responses in the USA and Europe",EYCK;GASKELL;JACKSON;TEN,JOURNAL OF COMMERCIAL BIOTECHNOLOGY,NA,2004,10.1057/palgrave.jcb.3040081,9
WorldsApart,A Comparative Study of the Politics of GM Food and Crops,TOKE,POLITICAL STUDIES,NA,2004,10.1111/j.1467-9248.2004.00471.x,7
WorldsApart,Qualitative and quantitative detection of protein and genetic traits in genetically modified food,BETZIOS;DOURTOGLOU;MARKOULATOS;MONCANY;NERANTZIS;PAPATHOMA;SIAFAKAS,FOOD REVIEWS INTERNATIONAL,NA,2004,10.1081/FRI-200029418,8
WorldsApart,A strategy for obtaining social benefits from the gene revolution,BARRETO;CASTRO;DE,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,NA,2004,10.1590/s0100-879x2004001000001,4
WorldsApart,Product attributes and consumer acceptance of nutritionally enhanced genetically modified foods,HOSSAIN;ONYANGO,INTERNATIONAL JOURNAL OF CONSUMER STUDIES,NA,2004,10.1111/j.1470-6431.2004.00352.x,118
WorldsApart,"Science, technology, and postmodernism",HEISE,NA,NA,2004,10.1017/CCOL0521640520.008,27
WorldsApart,"""Does Contain"" vs. ""Does Not Contain"": Does it matter which GMO label is used?",CRESPI;MARETTE,EUROPEAN JOURNAL OF LAW AND ECONOMICS,NA,2003,10.1023/A:1025362808108,60
WorldsApart,"Aggregate private R and D investments in agriculture: The role of incentives, public policies, and institutions",ALFRANCA;HUFFMAN,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,NA,2003,10.1086/380585,22
WorldsApart,Introduction: What are the issues in addressing the allergenic potential of genetically modified foods?,METCALFE,ENVIRONMENTAL HEALTH PERSPECTIVES,NA,2003,10.1289/ehp.5810,36
WorldsApart,Exploring and modelling consumer attitudes towards genetically modified food,VERDURME;VIAENE,QUALITATIVE MARKET RESEARCH,NA,2003,10.1108/13522750310470109,31
WorldsApart,Transgenic organisms - Time for conceptual diversification?,NIELSEN,NATURE BIOTECHNOLOGY,NA,2003,10.1038/nbt0303-227,92
WorldsApart,"Product attributes, consumer benefits and public approval of genetically modified foods",ADELAJA;HALLMAN;HOSSAIN;ONYANGO;SCHILLING,INTERNATIONAL JOURNAL OF CONSUMER STUDIES,NA,2003,10.1046/j.1470-6431.2003.00303.x,96
WorldsApart,Consumer beliefs and attitude towards genetically modified food: Basis for segmentation and implications for communication,VERDURME;VIAENE,AGRIBUSINESS,NA,2003,10.1002/agr.10045,88
WorldsApart,Willingness to Pay for Non-biotech Foods in the U.S. and U.K.,BALASUBRAMANIAN;MOON,JOURNAL OF CONSUMER AFFAIRS,NA,2003,10.1111/j.1745-6606.2003.tb00456.x,75
WorldsApart,Application of Modern Biotechnology to Food and Agriculture: Food Systems Perspective,BENBROOK;G;KNOWLES;MCCULLUM;MEZ;ROBERTS;SCHRYVER,JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,NA,2003,10.1016/S1499-4046(06)60347-3,23
WorldsApart,Internalizing the Societal Costs of Agricultural Production,BUTTEL,PLANT PHYSIOLOGY,NA,2003,10.1104/pp.103.030312,34
WorldsApart,Genetically modified probiotics in foods,AHMED,TRENDS IN BIOTECHNOLOGY,NA,2003,10.1016/j.tibtech.2003.09.006,89
WorldsApart,New Zealand's Royal Commission on Genetic Modification: A critical review,HOPE,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT,NA,2003,10.1504/IJSD.2003.004212,0
WorldsApart,"Perception of gene technology, and food risks: Results of a survey in Switzerland",SIEGRIST,JOURNAL OF RISK RESEARCH,NA,2003,10.1080/1366987032000047798,71
WorldsApart,The 5-enolpyruvylshikimate-3-phosphate synthase of glyphosate-tolerant soybean expressed in Escherichia coli shows no severe allergenicity,CHANG;HUH;JEONG;KIM;KIM;KIM;KIM;LEE;LIM;NAM;OH;PARK,MOLECULES AND CELLS,NA,2003,10.1016/s1016-8478(23)13702-2,17
WorldsApart,"Between myth and reality: Genetically modified maize, an example of a sizeable scientific controversy",DUMAS;FRANGNE;MASSONNEAU;WISNIEWSKI,BIOCHIMIE,NA,2002,10.1016/S0300-9084(02)00014-7,34
WorldsApart,Genetically engineered crops and foods: Back to the basics of technology diffusion,WAGNER;WALCHLI;WEICK,TECHNOLOGY IN SOCIETY,NA,2002,10.1016/S0160-791X(02)00008-8,11
WorldsApart,Carving up the commons - Emergence of a new international regime for germplasm development and transfer,FALCON;FOWLER,FOOD POLICY,NA,2002,10.1016/S0306-9192(02)00013-1,84
WorldsApart,The precautionary principle: Scientific uncertainty and omitted research in the context of GMO use and release,MYHR;TRAAVIK,JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL ETHICS,NA,2002,10.1023/A:1013814108502,46
WorldsApart,The importance of being accountable,IRANI;MALLEY;O;SINCLAIR,SCIENCE COMMUNICATION,NA,2002,10.1177/107554700202300302,15
WorldsApart,Attitudes toward science among the European public: A methodological analysis,CALVO;PARDO,PUBLIC UNDERSTANDING OF SCIENCE,NA,2002,10.1088/0963-6625/11/2/305,112
WorldsApart,Current status and detection of genetically modified organism,PAN,JOURNAL OF FOOD AND DRUG ANALYSIS,NA,2002,10.38212/2224-6614.2739,14
WorldsApart,Public perceptions of biotechnology,BLAINE;KAMALDEEN;POWELL,JOURNAL OF FOOD SCIENCE,NA,2002,10.1111/j.1365-2621.2002.tb09566.x,34
WorldsApart,Social Genomics: Genomic Inventions in Society the Nature of What's to Come,HOLLANDER,SCIENCE AND ENGINEERING ETHICS,NA,2002,10.1007/s11948-002-0002-9,5
WorldsApart,"New modernities: Reimagining science, technology and development",JASANOFF,ENVIRONMENTAL VALUES,NA,2002,10.3197/096327102129341082,43
WorldsApart,Representations of health risks: What social psychology can offer health promotion,JOFFE,HEALTH EDUCATION JOURNAL,NA,2002,10.1177/001789690206100206,22
WorldsApart,"Genetic, molecular, and genomic approaches to improve the value of plant foods and feeds",GALILI;GALILI;LEWINSOHN;TADMOR,CRITICAL REVIEWS IN PLANT SCIENCES,NA,2002,10.1080/0735-260291044232,113
WorldsApart,Community leader response to educational information about biotechnology,BRUHN;MASON,JOURNAL OF FOOD SCIENCE,NA,2002,10.1111/j.1365-2621.2002.tb11417.x,12
WorldsApart,Why would anyone object? An exploration of social aspects of phytoremediation acceptability,BJORNSTAD;WOLFE,CRITICAL REVIEWS IN PLANT SCIENCES,NA,2002,10.1080/0735-260291044304,30
WorldsApart,Consumer Attitudes Towards GM Food: Literature Review and Recommendations for Effective Communication,VERDURME;VIAENE,JOURNAL OF INTERNATIONAL FOOD AND AGRIBUSINESS MARKETING,NA,2001,10.1300/J047v13n02_05,24
WorldsApart,Competitors co-operating: Establishing a supply chain to manage genetically modified canola,PHILLIPS;SMYTH,INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW,NA,2001,10.1016/S1096-7508(01)00070-2,31
WorldsApart,"New genetics, new ethics? Globalisation and its discontents",GLASNER;ROTHMAN,"HEALTH, RISK AND SOCIETY",NA,2001,10.1080/13698570120079868,13
WorldsApart,What is 'public opinion' about genetics?,CONDIT,NATURE REVIEWS GENETICS,NA,2001,10.1038/35093580,82
WorldsApart,South Africa and the global biotechnology battle,DER;VAN;WALT,JOURNAL OF NEW SEEDS,NA,2001,10.1300/J153v03n01_06,0
WorldsApart,The precautionary principle: An ‘unprincipled’ approach to biotechnology regulation,MARCHANT,JOURNAL OF RISK RESEARCH,NA,2001,10.1080/136698701750128088,25
WorldsApart,Economies of Food Labeling,GOLAN;GREENE;JESSUP;KUCHLER;MITCHELL,JOURNAL OF CONSUMER POLICY,NA,2001,10.1023/A:1012272504846,218
WorldsApart,"The effect of religion, education and income on the level of acceptance of biotechnology",HEIMAN;JUST;ZILBERMAN,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,NA,2001,10.1504/ijbt.2001.000163,3
WorldsApart,Molecular targets for nutrients involved with cancer prevention,ANDERSON;GREENWALD;MCDONALD;MILNER,NUTRITION AND CANCER,NA,2001,10.1207/S15327914NC41-1&2_1,91
WorldsApart,Allergenicity test of genetically modified soybean in sprague dawley rats,BAE;CHANG;CHUNG;JEONG;KIM;KIM;LIM;NAM,ARCHIVES OF PHARMACAL RESEARCH,NA,2001,10.1007/BF02978267,10
WorldsApart,Public perceptions of agricultural biotechnology and pesticides: Recent understandings and implications for risk communication,PETERSON,AMERICAN ENTOMOLOGIST,NA,2000,10.1093/ae/46.1.8,23
WorldsApart,"Consumer concerns about industrialized agriculture and food safety: Importance, origin and possible solutions",BONNY,ANIMAL RESEARCH,NA,2000,10.1051/animres:2000121,3
WorldsApart,Regulation of Genetically Modified Organisms in the European Union,ENDRES;GROSSMAN,AMERICAN BEHAVIORAL SCIENTIST,NA,2000,10.1177/00027640021956260,21
WorldsApart,"Seeds of Discontent: Expert Opinion, Mass Media Messages, and the Public Image of Agricultural Biotechnology",GILLESPIE;PRIEST,SCIENCE AND ENGINEERING ETHICS,NA,2000,10.1007/s11948-000-0012-4,24
WorldsApart,Genetically modified crops and the environment,BARTON;DRACUP,AGRONOMY JOURNAL,NA,2000,10.2134/agronj2000.924797x,35
WorldsApart,Participatory technology assessment and the democratic model of the public understanding of science,DURANT,SCIENCE AND PUBLIC POLICY,NA,1999,10.3152/147154399781782329,151
ECigUse,"In Response to Association Between Youth Smoking, Electronic Cigarette Use, and COVID-19",CAMACHO;MURPHY,JOURNAL OF ADOLESCENT HEALTH,NA,2021,NA,5
HypertensionGuidelines,"Prevalence of Hypertension and Controlled Hypertension - United States, 2007-2010",GILLESPIE;HURVITZ,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,NA,2013,NA,222
HypertensionGuidelines,Randomized Trial of Epidural Injections for Spinal Stenosis Published in <i>The</i> <i>New England Journal of Medicine</i>: Further Confusion Without Clarification,BENYAMIN;BOSWELL;CANDIDO;FALCO;GHARIBO;HIRSCH;KAYE;MANCHIKANTI,PAIN PHYSICIAN,NA,2014,NA,41
HypertensionGuidelines,Twirling reinforcing-reducing manipulation - central mechanism underlying antihypertensive effect on spontaneous hypertension in rats,BINBIN;DONGMEI;GUO;LIU;NIE;QINGGUO;QIULEI;SUN,JOURNAL OF TRADITIONAL CHINESE MEDICINE,NA,2018,NA,11
HypertensionGuidelines,"子痫前期预测预防是固步自封,还是探索求进强化预警",,中国实用妇科与产科杂志. Chineses Journal of Practical Gynecology and Obstetrics,NA,2014,NA,5
HypertensionGuidelines,Targeting Blood Pressure Lowering and the Sympathetic Nervous System,HERING;NARKIEWICZ,EARLY VASCULAR AGING (EVA): NEW DIRECTIONS IN CARDIOVASCULAR PROTECTION,NA,2015,NA,2
HypertensionGuidelines,The Knowledge Levels of Hypertension among Faith-Based African American Men,JOHNSON,NA,NA,2019,NA,0
